Node	Period	Operationalhour	Value
Belgium	1	134	9202.89982855966
Belgium	1	135	9225.183445502009
Belgium	1	136	9213.592776048252
Belgium	1	137	9278.95226636321
Belgium	1	138	9342.5929968504
Belgium	1	139	9394.18143727298
Belgium	1	140	9406.021487976279
Belgium	1	141	9377.96053875288
Belgium	1	142	9300.445544350574
Belgium	1	143	9215.846808598566
Belgium	1	144	9083.169540861682
Belgium	1	145	9129.246327203708
Belgium	1	146	9126.582975885145
Belgium	1	147	9166.611698427492
Belgium	1	148	9170.802036150923
Belgium	1	149	9162.580666557995
Belgium	1	150	9174.35982477787
Belgium	1	151	9219.10948344693
Belgium	1	152	9338.770035354764
Belgium	1	153	9438.73742752484
Belgium	1	154	9412.259556537514
Belgium	1	155	9356.85371326924
Belgium	1	156	9292.167703927586
Belgium	1	157	9294.689057006794
Belgium	1	158	9239.577064187572
Belgium	1	159	9164.288182752933
Belgium	1	160	9134.286633036014
Belgium	1	161	9169.17272005399
Belgium	1	162	9233.80668021894
Belgium	1	163	9277.612000063113
Belgium	1	164	9278.824922746422
Belgium	1	165	9305.658420996899
Belgium	1	166	9363.037584993568
Belgium	1	167	9353.56286617232
Belgium	1	168	9379.701533180407
Belgium	1	169	9341.073716755673
Belgium	1	170	9337.431285050105
Belgium	1	171	9377.108422983803
Belgium	1	172	9408.1039603762
Belgium	1	173	9408.6253364739
Belgium	1	174	9405.667124042659
Belgium	1	175	9444.554681019092
Belgium	1	176	9497.032758097837
Belgium	1	177	9561.604562449833
Belgium	1	178	9517.502107499824
Belgium	1	179	9431.324209833292
Belgium	1	180	9398.035603008046
Belgium	1	181	9419.490728443558
Belgium	1	182	9388.981446587879
Belgium	1	183	9278.385157736466
Belgium	1	184	9238.057026095126
Belgium	1	185	9235.019476569296
Belgium	1	186	9297.697549953395
Belgium	1	187	9386.33868754068
Belgium	1	188	9444.710196884436
Belgium	1	189	9490.089877990911
Belgium	1	190	9546.052470583774
Belgium	1	191	9532.939868043275
Belgium	1	192	9529.522308994332
Belgium	1	193	9474.362309652914
Belgium	1	194	9437.4412514254
Belgium	1	195	9463.676563142652
Belgium	1	196	9463.14192208487
Belgium	1	197	9490.818187465891
Belgium	1	198	9523.063157765066
Belgium	1	199	9568.795434143816
Belgium	1	200	9662.596262204148
Belgium	1	201	9721.822792974903
Belgium	1	202	9692.209338090095
Belgium	1	203	9627.438685669826
Belgium	1	204	9573.19876922628
Belgium	1	205	9550.680172991053
Belgium	1	206	9513.641877783008
Belgium	1	207	9448.061683798873
Belgium	1	208	9447.08955172429
Belgium	1	209	9408.268698547125
Belgium	1	210	9450.945738786606
Belgium	1	211	9513.006549361555
Belgium	1	212	9541.912539708654
Belgium	1	213	9540.151458341576
Belgium	1	214	9597.035776160705
Belgium	1	215	9608.036723389105
Belgium	1	216	9599.050281431828
Belgium	1	217	9937.850121554742
Belgium	1	218	9899.793203745348
Belgium	1	219	9923.35467850893
Belgium	1	220	9905.000774407643
Belgium	1	221	9949.676907297959
Belgium	1	222	9969.278854643537
Belgium	1	223	10034.371656094372
Belgium	1	224	10126.64385542144
Belgium	1	225	10290.528520913178
Belgium	1	226	10489.741565091916
Belgium	1	227	10622.162250600928
Belgium	1	228	10469.393368992012
Belgium	1	229	10255.319400533965
Belgium	1	230	10134.560636264292
Belgium	1	231	10083.796013029285
Belgium	1	232	9951.088172717733
Belgium	1	233	9800.889156042038
Belgium	1	234	9670.937648102577
Belgium	1	235	9618.151697616977
Belgium	1	236	9652.326909107513
Belgium	1	237	9782.907176154857
Belgium	1	238	9979.284677199876
Belgium	1	239	10152.981244164848
Belgium	1	240	10139.150186119716
Belgium	1	241	10068.066549696985
Belgium	1	242	9998.116877861834
Belgium	1	243	9968.125813780027
Belgium	1	244	9936.48559932764
Belgium	1	245	9947.932249214793
Belgium	1	246	9988.793126919618
Belgium	1	247	10110.507473647005
Belgium	1	248	10243.073694718063
Belgium	1	249	10434.857350587248
Belgium	1	250	10634.713050498716
Belgium	1	251	10728.033560671127
Belgium	1	252	10601.527405030301
Belgium	1	253	10319.648392949981
Belgium	1	254	10164.713659192057
Belgium	1	255	10122.665883392274
Belgium	1	256	10008.460514734928
Belgium	1	257	9881.96535006103
Belgium	1	258	9820.850646972314
Belgium	1	259	9850.60508943285
Belgium	1	260	9965.005010838064
Belgium	1	261	10083.448471075135
Belgium	1	262	10303.910338976866
Belgium	1	263	10458.054607446858
Belgium	1	264	10414.822460211184
Belgium	1	265	10289.244346444286
Belgium	1	266	10234.414960441287
Belgium	1	267	10190.84942054222
Belgium	1	268	10132.796143907479
Belgium	1	269	10183.18492660683
Belgium	1	270	10314.045779143153
Belgium	1	271	10528.79853455854
Belgium	1	272	10677.59854011092
Belgium	1	273	10827.797177787752
Belgium	1	274	10988.017176974168
Belgium	1	275	11070.463578203153
Belgium	1	276	10906.710425315656
Belgium	1	277	10601.323250977992
Belgium	1	278	10445.310265464826
Belgium	1	279	10422.89033526602
Belgium	1	280	10314.294781393834
Belgium	1	281	10207.166584772627
Belgium	1	282	10094.783947963504
Belgium	1	283	10107.645274260167
Belgium	1	284	10134.093204337596
Belgium	1	285	10243.27734343856
Belgium	1	286	10483.431234081472
Belgium	1	287	10702.550561689954
Belgium	1	288	10709.31089067956
Belgium	1	289	12209.74337212402
Belgium	1	290	12411.92182971233
Belgium	1	291	12512.150099430683
Belgium	1	292	12339.264969023867
Belgium	1	293	12081.850964988145
Belgium	1	294	11785.356746222416
Belgium	1	295	11548.87131187342
Belgium	1	296	11457.379597530988
Belgium	1	297	11565.438868017
Belgium	1	298	12097.74440849365
Belgium	1	299	12734.823425677516
Belgium	1	300	13142.55115671041
Belgium	1	301	13178.057159529551
Belgium	1	302	12906.553241227668
Belgium	1	303	12648.854230049608
Belgium	1	304	12452.676208737634
Belgium	1	305	12351.606561551222
Belgium	1	306	12105.316805706178
Belgium	1	307	11875.818973329537
Belgium	1	308	11662.008535411784
Belgium	1	309	11633.761876747236
Belgium	1	310	11959.61625282668
Belgium	1	311	12038.321050981867
Belgium	1	312	12007.329177245108
Belgium	1	313	12239.605071261787
Belgium	1	314	12861.82720682085
Belgium	1	315	13146.04110454151
Belgium	1	316	13136.485785296147
Belgium	1	317	13118.669554243514
Belgium	1	318	13054.123648146913
Belgium	1	319	12857.682096294648
Belgium	1	320	12770.261335034907
Belgium	1	321	12678.809289239765
Belgium	1	322	12612.952173422304
Belgium	1	323	12752.396339462359
Belgium	1	324	13387.70871662921
Belgium	1	325	13502.127082645586
Belgium	1	326	12970.81780383757
Belgium	1	327	12321.647586039513
Belgium	1	328	12056.507942919074
Belgium	1	329	12052.470847067829
Belgium	1	330	11862.88677424615
Belgium	1	331	11381.035962270398
Belgium	1	332	10992.45361129036
Belgium	1	333	10656.136213697078
Belgium	1	334	10497.8753859483
Belgium	1	335	10581.25046071598
Belgium	1	336	11256.317417916816
Bulgaria	1	1	4099.812078392342
Bulgaria	1	2	4059.1825143259375
Bulgaria	1	3	3983.0221555967196
Bulgaria	1	4	3923.201947633338
Bulgaria	1	5	3932.556382838351
Bulgaria	1	6	3974.912301899671
Bulgaria	1	7	4005.946544017586
Bulgaria	1	8	4006.147282970484
Bulgaria	1	9	3994.544571493022
Bulgaria	1	10	4001.8916171690616
Bulgaria	1	11	3998.157872645173
Bulgaria	1	12	4001.008365776313
Bulgaria	1	13	3957.1268306729744
Bulgaria	1	14	3876.4297716082783
Bulgaria	1	15	3800.550447413117
Bulgaria	1	16	3804.0834529841086
Bulgaria	1	17	3846.3189286736906
Bulgaria	1	18	3922.158105078272
Bulgaria	1	19	3986.9164912829265
Bulgaria	1	20	4057.416011540442
Bulgaria	1	21	4145.379820700018
Bulgaria	1	22	4190.947563007696
Bulgaria	1	23	4181.9143101273185
Bulgaria	1	24	4136.908636887754
Bulgaria	1	25	4099.731782811184
Bulgaria	1	26	4046.3352213405137
Bulgaria	1	27	3974.430528412717
Bulgaria	1	28	3925.2093371623114
Bulgaria	1	29	3937.4142654984644
Bulgaria	1	30	3939.301211655699
Bulgaria	1	31	3942.7539216455307
Bulgaria	1	32	3933.6805209745758
Bulgaria	1	33	3938.056630147736
Bulgaria	1	34	3944.6408678027656
Bulgaria	1	35	3946.4073705882606
Bulgaria	1	36	3973.9889027163435
Bulgaria	1	37	3974.2297894598205
Bulgaria	1	38	3920.1507155493005
Bulgaria	1	39	3887.3098228553094
Bulgaria	1	40	3912.723374292101
Bulgaria	1	41	3947.6519520962242
Bulgaria	1	42	4001.209104729211
Bulgaria	1	43	4043.364284837634
Bulgaria	1	44	4095.6367081720778
Bulgaria	1	45	4179.224408158496
Bulgaria	1	46	4240.851266697952
Bulgaria	1	47	4217.164070256076
Bulgaria	1	48	4140.1204601341105
Bulgaria	1	49	4065.044091750538
Bulgaria	1	50	4002.0923561219583
Bulgaria	1	51	3932.1549049325563
Bulgaria	1	52	3887.1090839024127
Bulgaria	1	53	3894.8576074842463
Bulgaria	1	54	3909.9531767421195
Bulgaria	1	55	3896.0218934110503
Bulgaria	1	56	3902.927313390716
Bulgaria	1	57	3939.7829851426513
Bulgaria	1	58	3969.5726457526034
Bulgaria	1	59	3976.919691428644
Bulgaria	1	60	3970.2551581924545
Bulgaria	1	61	3941.6297835093064
Bulgaria	1	62	3870.5280463930985
Bulgaria	1	63	3829.0553787245276
Bulgaria	1	64	3850.0125254069994
Bulgaria	1	65	3898.8723865421916
Bulgaria	1	66	3971.8209220250537
Bulgaria	1	67	4014.0162499240555
Bulgaria	1	68	4055.529065383208
Bulgaria	1	69	4120.849520655974
Bulgaria	1	70	4160.635981120211
Bulgaria	1	71	4127.313314939265
Bulgaria	1	72	4076.325620903363
Bulgaria	1	73	2923.2810754615407
Bulgaria	1	74	2939.4606350650593
Bulgaria	1	75	2979.1266521575567
Bulgaria	1	76	3032.001292350692
Bulgaria	1	77	3056.0096711172046
Bulgaria	1	78	3099.4897283147498
Bulgaria	1	79	3109.245641425556
Bulgaria	1	80	3103.1431772574797
Bulgaria	1	81	3092.182830429289
Bulgaria	1	82	3049.9072069491276
Bulgaria	1	83	3002.452518484217
Bulgaria	1	84	2976.517045769892
Bulgaria	1	85	2974.469508450341
Bulgaria	1	86	2975.0315775184527
Bulgaria	1	87	3002.6131096465356
Bulgaria	1	88	3046.053019053501
Bulgaria	1	89	3079.5362763967632
Bulgaria	1	90	3075.2806105953405
Bulgaria	1	91	3046.133314634659
Bulgaria	1	92	3019.716068433381
Bulgaria	1	93	3000.806459070459
Bulgaria	1	94	2962.184284533028
Bulgaria	1	95	2931.7924070643844
Bulgaria	1	96	2896.8236814696825
Bulgaria	1	97	2889.9985570711756
Bulgaria	1	98	2905.616047606582
Bulgaria	1	99	2928.9017661426637
Bulgaria	1	100	2975.2323164713493
Bulgaria	1	101	2985.0283773727365
Bulgaria	1	102	3029.190947010132
Bulgaria	1	103	3039.1475990738354
Bulgaria	1	104	3041.877648833237
Bulgaria	1	105	3032.24217909417
Bulgaria	1	106	2993.5397089755793
Bulgaria	1	107	2951.86630235411
Bulgaria	1	108	2917.901271523895
Bulgaria	1	109	2942.230832615041
Bulgaria	1	110	2951.3443810765766
Bulgaria	1	111	2958.41039221856
Bulgaria	1	112	2981.1340416865296
Bulgaria	1	113	2989.2037475929983
Bulgaria	1	114	3006.8687754479565
Bulgaria	1	115	3003.2153265052266
Bulgaria	1	116	2971.980345434414
Bulgaria	1	117	2946.2456116729863
Bulgaria	1	118	2904.572205051517
Bulgaria	1	119	2872.293381425638
Bulgaria	1	120	2830.9010093382244
Bulgaria	1	121	2824.8788407513075
Bulgaria	1	122	2838.5290895483204
Bulgaria	1	123	2863.300276335841
Bulgaria	1	124	2903.287475752974
Bulgaria	1	125	2933.9202399650953
Bulgaria	1	126	2986.91532352997
Bulgaria	1	127	3005.8650806834708
Bulgaria	1	128	3005.303011615358
Bulgaria	1	129	2990.287737938644
Bulgaria	1	130	2957.928618731607
Bulgaria	1	131	2924.7665437129804
Bulgaria	1	132	2896.4623513544675
Bulgaria	1	133	2892.166537762466
Bulgaria	1	134	2898.8310709986554
Bulgaria	1	135	2929.1828006767196
Bulgaria	1	136	2954.3554653700353
Bulgaria	1	137	2954.3956131606155
Bulgaria	1	138	2963.0273881351973
Bulgaria	1	139	2949.658173872239
Bulgaria	1	140	2936.610141933918
Bulgaria	1	141	2926.773933241953
Bulgaria	1	142	2905.05397853847
Bulgaria	1	143	2883.2537282538283
Bulgaria	1	144	2834.1529803751605
Bulgaria	1	145	3098.0042600633096
Bulgaria	1	146	3120.2862838349047
Bulgaria	1	147	3134.5788972811897
Bulgaria	1	148	3120.085544882008
Bulgaria	1	149	3130.8451527573006
Bulgaria	1	150	3143.9734802767816
Bulgaria	1	151	3172.8397417034057
Bulgaria	1	152	3209.7757090365008
Bulgaria	1	153	3209.6954134553416
Bulgaria	1	154	3175.6500870439672
Bulgaria	1	155	3154.5724969897556
Bulgaria	1	156	3138.4330851768163
Bulgaria	1	157	3112.939238158866
Bulgaria	1	158	3100.21238854518
Bulgaria	1	159	3091.3397268271215
Bulgaria	1	160	3109.044902472658
Bulgaria	1	161	3136.827173553639
Bulgaria	1	162	3131.5678129877315
Bulgaria	1	163	3165.332104865048
Bulgaria	1	164	3195.442947799637
Bulgaria	1	165	3194.9210265221036
Bulgaria	1	166	3177.858215525837
Bulgaria	1	167	3156.6601820998867
Bulgaria	1	168	3136.064365532629
Bulgaria	1	169	3149.955501073119
Bulgaria	1	170	3168.664371483143
Bulgaria	1	171	3191.347873160533
Bulgaria	1	172	3196.3261991923846
Bulgaria	1	173	3199.1766923235255
Bulgaria	1	174	3207.1661026488364
Bulgaria	1	175	3246.8722675319123
Bulgaria	1	176	3282.483357775885
Bulgaria	1	177	3282.6840967287835
Bulgaria	1	178	3254.8616778572236
Bulgaria	1	179	3221.699602838597
Bulgaria	1	180	3213.027680073436
Bulgaria	1	181	3188.296641076495
Bulgaria	1	182	3160.233335461458
Bulgaria	1	183	3141.564612842014
Bulgaria	1	184	3128.7574676471695
Bulgaria	1	185	3139.717814475359
Bulgaria	1	186	3153.207472110055
Bulgaria	1	187	3188.6178234011304
Bulgaria	1	188	3208.009206251004
Bulgaria	1	189	3208.9326054343314
Bulgaria	1	190	3197.048859422815
Bulgaria	1	191	3177.898363316417
Bulgaria	1	192	3153.48850664411
Bulgaria	1	193	3159.6311186027665
Bulgaria	1	194	3180.8291520287166
Bulgaria	1	195	3202.0271854546672
Bulgaria	1	196	3207.928910669846
Bulgaria	1	197	3199.778909182218
Bulgaria	1	198	3214.7138872777728
Bulgaria	1	199	3245.4670948616326
Bulgaria	1	200	3273.7712872201455
Bulgaria	1	201	3265.5811379419374
Bulgaria	1	202	3233.262166525479
Bulgaria	1	203	3213.469305769809
Bulgaria	1	204	3202.107481035825
Bulgaria	1	205	3184.5227487620255
Bulgaria	1	206	3170.832352174434
Bulgaria	1	207	3164.368557891141
Bulgaria	1	208	3153.4082110629515
Bulgaria	1	209	3155.375452801345
Bulgaria	1	210	3166.4963907918536
Bulgaria	1	211	3205.640486606817
Bulgaria	1	212	3240.1675865051448
Bulgaria	1	213	3244.9853213746787
Bulgaria	1	214	3223.9077313204675
Bulgaria	1	215	3192.7128980402344
Bulgaria	1	216	3163.284567545497
Bulgaria	1	217	3624.2614989787485
Bulgaria	1	218	3557.013949758169
Bulgaria	1	219	3517.1873415033538
Bulgaria	1	220	3507.1503938584915
Bulgaria	1	221	3542.600892940147
Bulgaria	1	222	3624.462237931647
Bulgaria	1	223	3698.0129902732
Bulgaria	1	224	3803.8827140312105
Bulgaria	1	225	3918.5849517167017
Bulgaria	1	226	3979.248263282251
Bulgaria	1	227	3926.0122929738995
Bulgaria	1	228	3815.445277718093
Bulgaria	1	229	3733.744523888911
Bulgaria	1	230	3650.1969716930744
Bulgaria	1	231	3588.168635247823
Bulgaria	1	232	3555.7292204596274
Bulgaria	1	233	3517.0267503410373
Bulgaria	1	234	3518.9538442888506
Bulgaria	1	235	3557.335132082804
Bulgaria	1	236	3597.5230704528344
Bulgaria	1	237	3658.0257908560675
Bulgaria	1	238	3679.9464845124467
Bulgaria	1	239	3685.085401706617
Bulgaria	1	240	3675.449931967548
Bulgaria	1	241	3619.5240596903736
Bulgaria	1	242	3550.188825359662
Bulgaria	1	243	3505.10285653894
Bulgaria	1	244	3506.9496549055943
Bulgaria	1	245	3543.283405379997
Bulgaria	1	246	3624.542533512805
Bulgaria	1	247	3692.1915606391794
Bulgaria	1	248	3778.549458175578
Bulgaria	1	249	3879.039377995943
Bulgaria	1	250	3929.8664808695275
Bulgaria	1	251	3868.0388833771726
Bulgaria	1	252	3755.8258087076088
Bulgaria	1	253	3654.9745587720286
Bulgaria	1	254	3572.9124748276313
Bulgaria	1	255	3513.8952226758392
Bulgaria	1	256	3499.442018067237
Bulgaria	1	257	3480.010487426783
Bulgaria	1	258	3518.7932531265324
Bulgaria	1	259	3580.379963875409
Bulgaria	1	260	3637.1087919641727
Bulgaria	1	261	3698.213729226097
Bulgaria	1	262	3730.21151831792
Bulgaria	1	263	3740.6097960779966
Bulgaria	1	264	3721.700186715076
Bulgaria	1	265	3678.6216074233253
Bulgaria	1	266	3612.056570642596
Bulgaria	1	267	3554.886116857459
Bulgaria	1	268	3553.8021265118136
Bulgaria	1	269	3614.104107962148
Bulgaria	1	270	3711.8238302325312
Bulgaria	1	271	3784.772365715393
Bulgaria	1	272	3865.5898681518274
Bulgaria	1	273	3971.1785573757816
Bulgaria	1	274	4018.994575955909
Bulgaria	1	275	3957.528308578769
Bulgaria	1	276	3846.9211455323825
Bulgaria	1	277	3749.9642312830097
Bulgaria	1	278	3663.0844124690775
Bulgaria	1	279	3591.942527562291
Bulgaria	1	280	3560.7075464914783
Bulgaria	1	281	3543.5644399140533
Bulgaria	1	282	3581.6646931739515
Bulgaria	1	283	3636.6671662677995
Bulgaria	1	284	3679.6654499783904
Bulgaria	1	285	3747.234181523607
Bulgaria	1	286	3792.520889297227
Bulgaria	1	287	3803.96300961237
Bulgaria	1	288	3777.4253200393528
Bulgaria	1	289	4761.0461892358935
Bulgaria	1	290	4701.4267202254105
Bulgaria	1	291	4532.404521885922
Bulgaria	1	292	4348.4071976603
Bulgaria	1	293	4238.924172750138
Bulgaria	1	294	4174.768003404177
Bulgaria	1	295	4164.490169015839
Bulgaria	1	296	4206.966531448895
Bulgaria	1	297	4393.131836365808
Bulgaria	1	298	4674.527700537178
Bulgaria	1	299	4983.304357883732
Bulgaria	1	300	5145.6218751964525
Bulgaria	1	301	5092.666939422156
Bulgaria	1	302	4975.555834301899
Bulgaria	1	303	4839.776006562197
Bulgaria	1	304	4702.069084874682
Bulgaria	1	305	4530.156245613474
Bulgaria	1	306	4435.126425311913
Bulgaria	1	307	4400.318290879531
Bulgaria	1	308	4427.699084054715
Bulgaria	1	309	4586.644186958761
Bulgaria	1	310	4701.42672022541
Bulgaria	1	311	4709.697165084775
Bulgaria	1	312	4737.680175118654
Bulgaria	1	313	4811.230927460208
Bulgaria	1	314	5056.4536323194925
Bulgaria	1	315	5139.639854400113
Bulgaria	1	316	5100.094280679355
Bulgaria	1	317	5021.926532421165
Bulgaria	1	318	4929.867648622484
Bulgaria	1	319	4872.616899256187
Bulgaria	1	320	4850.334875484593
Bulgaria	1	321	4875.146210062692
Bulgaria	1	322	4962.748689107055
Bulgaria	1	323	5228.005141465485
Bulgaria	1	324	5419.389659157726
Bulgaria	1	325	5303.041362058479
Bulgaria	1	326	5092.506348259838
Bulgaria	1	327	4911.801142861732
Bulgaria	1	328	4669.027453227793
Bulgaria	1	329	4355.352765430545
Bulgaria	1	330	4063.3578845462007
Bulgaria	1	331	3909.1903687211116
Bulgaria	1	332	3827.0479891955547
Bulgaria	1	333	3799.9482305544243
Bulgaria	1	334	3870.407603021361
Bulgaria	1	335	4111.976858937917
Bulgaria	1	336	4495.870032458622
Switzerland	1	1	8308.867460445712
Switzerland	1	2	8197.102577998832
Switzerland	1	3	8162.77952914496
Switzerland	1	4	8142.74031780922
Switzerland	1	5	8035.3183264315285
Switzerland	1	6	8006.253322140132
Switzerland	1	7	8076.5233521095315
Switzerland	1	8	8123.06818282846
Switzerland	1	9	8161.484894258587
Switzerland	1	10	8117.818032381146
Switzerland	1	11	8128.7604037247775
Switzerland	1	12	8120.799188585093
Switzerland	1	13	8153.064692708835
Switzerland	1	14	8222.49287168287
Switzerland	1	15	8257.349901040838
Switzerland	1	16	8241.793983251075
Switzerland	1	17	8119.772953614187
Switzerland	1	18	8101.34583336736
Switzerland	1	19	8176.237303898051
Switzerland	1	20	8190.0085877961
Switzerland	1	21	8229.437437562916
Switzerland	1	22	8274.676919953468
Switzerland	1	23	8299.63754822661
Switzerland	1	24	8343.116079070927
Switzerland	1	25	8300.10217329036
Switzerland	1	26	8171.713975910902
Switzerland	1	27	8189.2998090277315
Switzerland	1	28	8062.726130404525
Switzerland	1	29	8006.537510285921
Switzerland	1	30	8011.348409611071
Switzerland	1	31	8075.418175987017
Switzerland	1	32	8129.331035477831
Switzerland	1	33	8126.964492525692
Switzerland	1	34	8067.205476892922
Switzerland	1	35	8100.94154189805
Switzerland	1	36	8041.621213522075
Switzerland	1	37	8058.146979745882
Switzerland	1	38	8124.6131739385055
Switzerland	1	39	8178.010660482391
Switzerland	1	40	8129.986247036181
Switzerland	1	41	8122.874777007017
Switzerland	1	42	8189.647150094808
Switzerland	1	43	8182.989591687394
Switzerland	1	44	8207.008000929556
Switzerland	1	45	8242.262555372405
Switzerland	1	46	8314.97637784945
