Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,544,19832.99904125093,148509.22,1
2015,winter,545,16845.75654125093,145521.9775,1
2015,winter,546,12342.064657474139,140670.85708333337,8
2015,winter,547,10406.345297256103,135598.78375000003,4
2015,winter,548,9684.281227287509,131791.52291666667,4
2015,winter,549,9687.674604042862,128674.77375,7
2015,winter,550,11098.054346282333,125541.44,7
2015,winter,551,12755.833875569104,122626.72458333331,0
2015,winter,552,14294.776394508499,120839.925,0
2015,winter,553,14466.695977841831,120668.00541666667,0
2015,winter,554,13597.795144508498,121536.90625,0
2015,winter,555,11146.629727841831,123988.07166666666,7
2015,winter,556,8098.600930724317,127299.89708333333,7
2015,winter,557,8210.299196923504,131135.05041666667,4
2015,winter,558,11271.466643338876,134916.2125,4
2015,winter,559,13427.529560005545,137072.27541666667,8
2015,winter,560,13909.308726672214,137554.05458333332,8
2015,winter,561,12761.367060005547,136406.11291666667,4
2015,winter,562,10988.716563885813,134573.49583333332,4
2015,winter,563,11464.071961766447,133530.75958333333,4
2015,winter,564,11459.82279509978,133535.00875,4
2015,winter,565,11046.143904979677,133962.22666666668,4
2015,winter,566,11043.245988313009,133959.32875000002,4
2015,winter,567,10675.975154979678,133592.05791666664,4
2015,winter,568,10599.637654979679,133515.72041666668,4
2015,winter,569,9753.931016953069,132144.78875,4
2015,winter,570,10800.049422039909,128780.94458333334,7
2015,winter,571,11256.852290665185,125004.40083333333,7
2015,winter,572,11433.762680077603,122045.92708333336,0
2015,winter,573,12367.684649774574,119319.45916666667,0
2015,winter,574,14750.028757313377,116090.18124999998,0
2015,winter,575,17759.452683773095,112983.13541666667,9
2015,winter,576,19917.507364575016,110753.09958333331,9
2015,winter,577,20887.13569790835,109783.47124999999,9
2015,winter,578,20696.73236457502,109973.87458333332,9
2015,winter,579,18695.97986457502,111974.62708333333,9
2015,winter,580,15551.609447908351,115118.9975,9
2015,winter,581,11818.17800481892,118854.42791666667,0
2015,winter,582,9425.048551751663,122726.51916666668,7
2015,winter,583,10901.896905872132,125200.58541666665,7
2015,winter,584,11764.357739205469,126063.04625,7
2015,winter,585,11000.727322538802,125299.41583333333,7
2015,winter,586,11138.795624922393,123803.21333333333,7
2015,winter,587,11808.485624922394,123133.52333333333,7
2015,winter,588,11146.98895825573,123795.02000000002,7
2015,winter,589,9528.623958255728,125413.38500000001,7
2015,winter,590,8631.936754818922,127061.75,7
2015,winter,591,9968.253759161125,128451.03291666666,7
2015,winter,592,11343.563282442721,129853.41249999999,4
2015,winter,593,11068.334532442721,129578.18375000001,7
2015,winter,594,11228.634875661492,126968.88083333334,7
2015,winter,595,11195.295298795267,123617.58166666667,7
2015,winter,596,12165.04717333333,120800.57791666668,0
2015,winter,597,13610.225146356246,118359.30666666669,0
2015,winter,598,15898.768904671102,115934.83833333333,0
2015,winter,599,16838.591404671104,114995.01583333332,9
2015,winter,600,14266.479738004438,117567.12749999999,0
2015,winter,601,8750.580247520327,123091.26791666665,7
2015,winter,602,4911.309497182188,129682.46708333335,7
2015,winter,603,8655.376638719516,136756.31666666668,4
2015,winter,604,15636.82924357908,144045.82791666666,8
2015,winter,605,21874.994156273096,150502.33458333334,1
2015,winter,606,25716.108739606432,154343.4491666667,5
2015,winter,607,26982.3004062731,155609.64083333334,5
2015,winter,608,26977.156239606433,155604.49666666667,5
2015,winter,609,26275.362072939766,154902.7025,5
2015,winter,610,25071.269572939767,153698.61000000002,5
2015,winter,611,24291.22591394125,152908.6675,5
2015,winter,612,24256.20274967665,152820.14458333334,5
2015,winter,613,24075.411916343317,152639.35375,5
2015,winter,614,22861.70733300998,151425.64916666667,5
2015,winter,615,20865.412749676652,149429.35458333333,1
2015,winter,616,18483.83983300998,147047.78166666668,1
2015,winter,617,14666.272749676646,143230.21458333335,8
2015,winter,618,9427.567722422393,137651.355,4
2015,winter,619,8021.096321522542,131887.51958333337,4
2015,winter,620,8770.225767198819,127271.12916666667,7
2015,winter,621,10661.554183218777,123611.57666666666,7
2015,winter,622,13182.688023758317,120514.47333333333,0
2015,winter,623,14631.150940424985,119066.01041666667,0
2015,winter,624,12628.859690424984,121068.30166666665,0
2015,winter,625,7860.102365036956,125871.06375000002,7
2015,winter,626,5349.87480714154,131350.74708333332,4
2015,winter,627,9615.298487389138,137510.34666666665,4
2015,winter,628,15751.297152392832,143803.38083333333,8
2015,winter,629,21086.327807880632,149284.29041666668,1
2015,winter,630,24075.94114121397,152273.90375,5
2015,winter,631,24737.416974547305,152935.37958333336,5
2015,winter,632,24679.929891213964,152877.8925,5
2015,winter,633,24017.75614121397,152215.71874999997,5
2015,winter,634,22601.76405788063,150799.72666666665,5
2015,winter,635,21998.149384007756,150078.28458333333,1
2015,winter,636,22028.135268616035,150421.885,1
2015,winter,637,22118.56485194937,150512.31458333333,1
2015,winter,638,21145.317768616038,149539.06749999998,1
2015,winter,639,19173.707768616037,147567.4575,1
2015,winter,640,17311.77651861604,145705.52625,1
2015,winter,641,13960.204018616041,142353.95375,8
2015,winter,642,9076.462836520694,136978.17791666664,4
2015,winter,643,8107.420882682925,131290.89625000002,4
2015,winter,644,8744.97676682927,126687.95041666667,7
2015,winter,645,10706.142552583151,122995.77625000001,7
2015,winter,646,13382.219855798228,119874.80583333333,0
2015,winter,647,14876.222355798229,118380.80333333333,0
2015,winter,648,12948.324855798228,120308.70083333332,0
2015,winter,649,8061.213984586106,125224.85916666665,7
2015,winter,650,5100.182526099407,131230.38916666666,4
2015,winter,651,9639.72781296193,137751.61625,4
2015,winter,652,16100.246001247224,144345.48999999996,1
2015,winter,653,21753.432146387648,150175.07208333333,1
2015,winter,654,25222.42631305432,153644.06625,5
2015,winter,655,26114.336729720984,154535.97666666665,5
2015,winter,656,25874.15256305432,154295.79249999998,5
2015,winter,657,25196.140896387653,153617.78083333332,5
2015,winter,658,24196.101313054318,152617.74125,5
2015,winter,659,23730.43053653917,152140.40791666668,5
2015,winter,660,23872.84999006836,152537.63666666663,5
2015,winter,661,24124.761240068365,152789.54791666666,5
2015,winter,662,23270.7508234017,151935.53749999998,5
2015,winter,663,21514.032490068366,150178.81916666665,1
2015,winter,664,19503.884156735032,148168.6708333333,1
2015,winter,665,15999.497073401697,144664.28374999997,1
2015,winter,666,10460.635195630077,138870.76791666666,8
2015,winter,667,7754.479068043235,132682.905,4
2015,winter,668,7312.451638410942,127520.53083333334,7
2015,winter,669,9774.593167882489,123260.12583333334,7
2015,winter,670,13272.276079005915,119432.21041666665,0
2015,winter,671,15506.909829005912,117197.57666666666,0
2015,winter,672,13744.100662339242,118960.38583333332,0
2015,winter,673,8720.452644046558,124016.02958333334,7
2015,winter,674,5350.929531827419,130134.90583333334,4
2015,winter,675,8749.032945075762,136828.76249999998,4
2015,winter,676,15451.075615530306,143855.0975,8
2015,winter,677,21746.693046701774,150360.65291666667,1
2015,winter,678,25612.86846336844,154226.82833333334,5
2015,winter,679,26694.802630035105,155308.76249999998,5
2015,winter,680,26953.437630035103,155567.3975,5
2015,winter,681,26474.194713368437,155088.15458333332,5
2015,winter,682,25280.107630035105,153894.0675,5
2015,winter,683,24437.68441218588,153008.22458333333,5
2015,winter,684,24411.28239259978,152933.14250000002,5
2015,winter,685,24187.23114259978,152709.09125000003,5
2015,winter,686,22744.241975933113,151266.10208333333,5
2015,winter,687,20440.744475933112,148962.60458333333,1
2015,winter,688,17983.254059266445,146505.11416666667,1
2015,winter,689,14284.37322593311,142806.23333333334,8
2015,winter,690,9183.782164403177,137244.73333333334,4
2015,winter,691,7968.398726363638,131412.8325,4
2015,winter,692,8667.956234678493,126779.00708333333,7
2015,winter,693,10818.65631921286,123127.88750000001,7
2015,winter,694,13434.790771818183,120118.44958333333,0
2015,winter,695,14872.294938484849,118680.94541666667,0
2015,winter,696,12864.667021818179,120688.57333333332,0
2015,winter,697,7886.628606722097,125712.74958333332,7
2015,winter,698,5193.440254757945,131752.92541666667,4
2015,winter,699,10082.088983970807,138337.75083333335,8
2015,winter,700,16585.14880335366,144953.71875,1
2015,winter,701,22254.605858046933,150642.11291666664,1
2015,winter,702,25387.235858046926,153774.74291666664,5
2015,winter,703,25627.927941380258,154015.43499999997,5
2015,winter,704,24520.600024713596,152908.10708333334,5
2015,winter,705,22597.030024713597,150984.53708333333,5
2015,winter,706,20463.077941380263,148850.585,1
2015,winter,707,19377.964512426086,147560.07791666666,1
2015,winter,708,19377.331563885808,147503.33875,1
2015,winter,709,19446.74489721914,147572.75208333333,1
2015,winter,710,18721.552813885803,146847.55999999997,1
2015,winter,711,17473.637813885805,145599.645,1
2015,winter,712,16001.630730552475,144127.6379166667,8
2015,winter,713,13185.668230552477,141311.67541666667,8
2015,winter,714,9297.326748660387,136329.73708333334,4
2015,winter,715,8839.375554708058,130956.49416666666,4
2015,winter,716,8549.318051012564,126548.97791666667,7
2015,winter,717,10060.381050827787,122658.38291666668,7
2015,winter,718,12856.847667605321,118831.56125000001,0
2015,winter,719,16146.850166681446,115485.03333333333,9
2015,winter,720,17970.861000014782,113661.0225,9
2015,winter,721,17926.89100001478,113704.9925,9
2015,winter,722,16359.28766668145,115272.59583333333,9
2015,winter,723,13117.372666681453,118514.51083333332,0
2015,winter,724,9384.638459826314,122365.75624999998,7
2015,winter,725,8130.785736249077,126315.82333333332,7
2015,winter,726,10829.762080484108,129946.52124999999,4
2015,winter,727,12793.145830484107,131909.905,4
2015,winter,728,13089.503330484109,132206.2625,4
2015,winter,729,11896.873747150777,131013.63291666667,4
2015,winter,730,10974.882944305251,129426.93958333333,7
2015,winter,731,11577.240190702149,128814.21458333333,7
2015,winter,732,11018.461024035478,129372.99375000001,7
2015,winter,733,10149.574357368809,130241.88041666667,4
2015,winter,734,10423.544885824092,130561.03875,4
2015,winter,735,10324.226969157426,130461.72083333334,4
2015,winter,736,10363.354052490758,130500.84791666667,4
2015,winter,737,9879.713493085734,129238.17666666665,7
2015,winter,738,11180.384563854397,125929.01708333334,7
2015,winter,739,11673.599995303033,122149.94124999999,0
2015,winter,740,12748.96732808204,119043.25124999999,0
2015,winter,741,14308.493560066516,116189.64875,0
2015,winter,742,17204.910162985958,112870.78458333334,9
2015,winter,743,20298.4553131153,109659.93708333334,9
2015,winter,744,22655.609896448637,107302.78249999999,6
2015,winter,745,23683.953229781968,106274.43916666666,6
2015,winter,746,23428.577813115306,106529.81458333334,6
2015,winter,747,21396.920729781967,108561.47166666666,6
2015,winter,748,18173.45614644864,111784.93625000001,9
2015,winter,749,14243.02470890244,115729.8875,0
2015,winter,750,10814.744118085739,119874.62041666666,0
2015,winter,751,10913.674756019955,122824.55833333333,7
2015,winter,752,12288.007205668884,124210.91791666666,7
2015,winter,753,12145.379705668884,124068.29041666666,7
2015,winter,754,12060.541272557279,123094.29625000001,7
2015,winter,755,12548.579605890613,122606.25791666664,0
2015,winter,756,11754.349605890615,123400.48791666667,7
2015,winter,757,10081.073772557282,125073.76375,7
2015,winter,758,8875.85561660754,126731.43583333334,7
2015,winter,759,9979.54774428677,128068.75208333333,7
2015,winter,760,11386.776386655582,129559.39666666667,4
2015,winter,761,11549.387219988916,129722.0075,4
2015,winter,762,11623.341732645971,127559.57541666667,7
2015,winter,763,11649.204823462675,124555.92458333333,7
2015,winter,764,11934.531182017738,122031.19791666667,0
2015,winter,765,12972.82339792683,119840.96083333333,0
2015,winter,766,14943.941412062086,117677.31125000001,0
2015,winter,767,15671.945578728752,116949.30708333333,0
2015,winter,768,13040.652662062086,119580.59999999999,0
2015,winter,769,7524.206291958613,125313.71166666667,7
2015,winter,770,5344.211936206576,132015.54750000002,4
2015,winter,771,10772.168686483737,139307.13333333333,8
2015,winter,772,17903.52543214154,146490.09124999997,1
2015,winter,773,23938.920426136367,152592.24458333335,5
2015,winter,774,27379.046676136364,156032.37083333335,5
2015,winter,775,27976.57334280304,156629.8975,5
2015,winter,776,27407.42917613637,156060.75333333336,5
2015,winter,777,26101.79584280304,154755.12000000002,5
2015,winter,778,24430.46584280303,153083.79,5
2015,winter,779,23551.822193505173,152129.90583333332,5
2015,winter,780,23716.571474732078,152466.55916666667,5
2015,winter,781,24292.22939139874,153042.21708333332,5
2015,winter,782,23980.188558065405,152730.17625,5
2015,winter,783,22858.231891398744,151608.21958333332,5
2015,winter,784,21609.892308065413,150359.87999999998,1
2015,winter,785,18869.645224732078,147619.63291666668,1
2015,winter,786,14051.006222976717,142750.66624999998,8
2015,winter,787,10381.381914033625,137264.5225,4
2015,winter,788,9308.376745426829,132877.69416666668,4
2015,winter,789,9331.293766090173,129424.96125000001,7
2015,winter,790,11331.812302213602,126480.39666666665,7
2015,winter,791,12687.4573022136,125124.75166666666,7
2015,winter,792,10840.907302213596,126971.30166666668,7
2015,winter,793,6814.697343172576,131794.55791666667,4
2015,winter,794,8899.04290904472,137578.04708333334,4
2015,winter,795,15164.22873637288,143947.34833333336,8
2015,winter,796,21484.407698863644,150293.78500000003,1
2015,winter,797,26977.568909599046,155823.65208333335,5
2015,winter,798,30102.288909599047,158948.37208333332,3
2015,winter,799,30482.618492932375,159328.70166666666,3
2015,winter,800,29687.185159599045,158533.26833333334,3
2015,winter,801,28235.70140959904,157081.78458333333,5
2015,winter,802,26473.543076265712,155319.62625,5
2015,winter,803,25455.903174658175,154245.34791666668,5
2015,winter,804,25723.63007136918,154624.74541666667,5
2015,winter,805,26415.26257136918,155316.37791666665,5
2015,winter,806,26131.342988035845,155032.45833333334,5
2015,winter,807,24942.637154702512,153843.7525,5
2015,winter,808,23496.462154702513,152397.57749999998,5
2015,winter,809,20646.47340470251,149547.58875000002,1
2015,winter,810,15552.028776561343,144404.55416666667,8
2015,winter,811,11278.856139828158,138868.17291666666,8
2015,winter,812,9909.213742839986,134444.54833333334,4
2015,winter,813,9464.103031149301,130973.43666666666,4
2015,winter,814,10980.832065702143,128020.71625,7
2015,winter,815,12375.72748236881,126625.82083333335,7
2015,winter,816,10443.199565702147,128558.34875,7
2015,winter,817,7043.459424196233,133219.1425,4
2015,winter,818,10080.38068112528,138848.89166666666,8
2015,winter,819,16318.73986395972,145171.43208333335,1
2015,winter,820,22726.671917267187,151619.46833333335,5
2015,winter,821,28275.647507160014,157185.24583333332,5
2015,winter,822,31324.24709049335,160233.84541666668,3
2015,winter,823,31844.68250716001,160754.28083333335,3
2015,winter,824,31240.610840493347,160150.20916666664,3
2015,winter,825,29837.34167382668,158746.93999999997,3
2015,winter,826,28057.721673826672,156967.31999999998,5
2015,winter,827,26987.70631397819,155847.16541666666,5
2015,winter,828,27248.897354259047,156184.66541666666,5
2015,winter,829,27830.121937592383,156765.88999999998,5
2015,winter,830,27453.215687592383,156388.98375,5
