data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_10_10/scenario_0.dat | 303 trial
data_file: data/CPLP_10_10/scenario_0.dat | 304 trial
data_file: data/CPLP_10_10/scenario_0.dat | 305 trial
data_file: data/CPLP_10_10/scenario_0.dat | 306 trial
data_file: data/CPLP_10_10/scenario_0.dat | 307 trial
data_file: data/CPLP_10_10/scenario_0.dat | 308 trial
data_file: data/CPLP_10_10/scenario_0.dat | 309 trial
data_file: data/CPLP_10_10/scenario_0.dat | 310 trial
data_file: data/CPLP_10_10/scenario_0.dat | 311 trial
data_file: data/CPLP_10_10/scenario_0.dat | 312 trial
data_file: data/CPLP_10_10/scenario_0.dat | 313 trial
data_file: data/CPLP_10_10/scenario_0.dat | 314 trial
data_file: data/CPLP_10_10/scenario_0.dat | 315 trial
data_file: data/CPLP_10_10/scenario_0.dat | 316 trial
data_file: data/CPLP_10_10/scenario_0.dat | 317 trial
data_file: data/CPLP_10_10/scenario_0.dat | 318 trial
data_file: data/CPLP_10_10/scenario_0.dat | 319 trial
data_file: data/CPLP_10_10/scenario_0.dat | 320 trial
data_file: data/CPLP_10_10/scenario_0.dat | 321 trial
data_file: data/CPLP_10_10/scenario_0.dat | 322 trial
data_file: data/CPLP_10_10/scenario_0.dat | 323 trial
data_file: data/CPLP_10_10/scenario_0.dat | 324 trial
data_file: data/CPLP_10_10/scenario_0.dat | 325 trial
data_file: data/CPLP_10_10/scenario_0.dat | 326 trial
data_file: data/CPLP_10_10/scenario_0.dat | 327 trial
data_file: data/CPLP_10_10/scenario_0.dat | 328 trial
data_file: data/CPLP_10_10/scenario_0.dat | 329 trial
data_file: data/CPLP_10_10/scenario_0.dat | 330 trial
data_file: data/CPLP_10_10/scenario_0.dat | 331 trial
data_file: data/CPLP_10_10/scenario_0.dat | 332 trial
data_file: data/CPLP_10_10/scenario_0.dat | 333 trial
data_file: data/CPLP_10_10/scenario_0.dat | 334 trial
data_file: data/CPLP_10_10/scenario_0.dat | 335 trial
data_file: data/CPLP_10_10/scenario_0.dat | 336 trial
data_file: data/CPLP_10_10/scenario_0.dat | 337 trial
data_file: data/CPLP_10_10/scenario_0.dat | 338 trial
data_file: data/CPLP_10_10/scenario_0.dat | 339 trial
data_file: data/CPLP_10_10/scenario_0.dat | 340 trial
data_file: data/CPLP_10_10/scenario_0.dat | 341 trial
data_file: data/CPLP_10_10/scenario_0.dat | 342 trial
data_file: data/CPLP_10_10/scenario_0.dat | 343 trial
data_file: data/CPLP_10_10/scenario_0.dat | 344 trial
data_file: data/CPLP_10_10/scenario_0.dat | 345 trial
data_file: data/CPLP_10_10/scenario_0.dat | 346 trial
data_file: data/CPLP_10_10/scenario_0.dat | 347 trial
data_file: data/CPLP_10_10/scenario_0.dat | 348 trial
data_file: data/CPLP_10_10/scenario_0.dat | 349 trial
data_file: data/CPLP_10_10/scenario_0.dat | 350 trial
data_file: data/CPLP_10_10/scenario_0.dat | 351 trial
data_file: data/CPLP_10_10/scenario_0.dat | 352 trial
data_file: data/CPLP_10_10/scenario_0.dat | 353 trial
data_file: data/CPLP_10_10/scenario_0.dat | 354 trial
data_file: data/CPLP_10_10/scenario_0.dat | 355 trial
data_file: data/CPLP_10_10/scenario_0.dat | 356 trial
data_file: data/CPLP_10_10/scenario_0.dat | 357 trial
data_file: data/CPLP_10_10/scenario_0.dat | 358 trial
data_file: data/CPLP_10_10/scenario_0.dat | 359 trial
data_file: data/CPLP_10_10/scenario_0.dat | 360 trial
data_file: data/CPLP_10_10/scenario_0.dat | 361 trial
data_file: data/CPLP_10_10/scenario_0.dat | 362 trial
data_file: data/CPLP_10_10/scenario_0.dat | 363 trial
data_file: data/CPLP_10_10/scenario_0.dat | 364 trial
data_file: data/CPLP_10_10/scenario_0.dat | 365 trial
data_file: data/CPLP_10_10/scenario_0.dat | 366 trial
data_file: data/CPLP_10_10/scenario_0.dat | 367 trial
data_file: data/CPLP_10_10/scenario_0.dat | 368 trial
data_file: data/CPLP_10_10/scenario_0.dat | 369 trial
data_file: data/CPLP_10_10/scenario_0.dat | 370 trial
data_file: data/CPLP_10_10/scenario_0.dat | 371 trial
data_file: data/CPLP_10_10/scenario_0.dat | 372 trial
data_file: data/CPLP_10_10/scenario_0.dat | 373 trial
data_file: data/CPLP_10_10/scenario_0.dat | 374 trial
data_file: data/CPLP_10_10/scenario_0.dat | 375 trial
data_file: data/CPLP_10_10/scenario_0.dat | 376 trial
data_file: data/CPLP_10_10/scenario_0.dat | 377 trial
data_file: data/CPLP_10_10/scenario_0.dat | 378 trial
data_file: data/CPLP_10_10/scenario_0.dat | 379 trial
data_file: data/CPLP_10_10/scenario_0.dat | 380 trial
data_file: data/CPLP_10_10/scenario_0.dat | 381 trial
data_file: data/CPLP_10_10/scenario_0.dat | 382 trial
data_file: data/CPLP_10_10/scenario_0.dat | 383 trial
data_file: data/CPLP_10_10/scenario_0.dat | 384 trial
data_file: data/CPLP_10_10/scenario_0.dat | 385 trial
data_file: data/CPLP_10_10/scenario_0.dat | 386 trial
data_file: data/CPLP_10_10/scenario_0.dat | 387 trial
data_file: data/CPLP_10_10/scenario_0.dat | 388 trial
data_file: data/CPLP_10_10/scenario_0.dat | 389 trial
data_file: data/CPLP_10_10/scenario_0.dat | 390 trial
data_file: data/CPLP_10_10/scenario_0.dat | 391 trial
data_file: data/CPLP_10_10/scenario_0.dat | 392 trial
data_file: data/CPLP_10_10/scenario_0.dat | 393 trial
data_file: data/CPLP_10_10/scenario_0.dat | 394 trial
data_file: data/CPLP_10_10/scenario_0.dat | 395 trial
data_file: data/CPLP_10_10/scenario_0.dat | 396 trial
data_file: data/CPLP_10_10/scenario_0.dat | 397 trial
data_file: data/CPLP_10_10/scenario_0.dat | 398 trial
data_file: data/CPLP_10_10/scenario_0.dat | 399 trial
data_file: data/CPLP_10_10/scenario_0.dat | 400 trial
data_file: data/CPLP_10_10/scenario_0.dat | 401 trial
data_file: data/CPLP_10_10/scenario_0.dat | 402 trial
data_file: data/CPLP_10_10/scenario_0.dat | 403 trial
data_file: data/CPLP_10_10/scenario_0.dat | 404 trial
data_file: data/CPLP_10_10/scenario_0.dat | 405 trial
data_file: data/CPLP_10_10/scenario_0.dat | 406 trial
data_file: data/CPLP_10_10/scenario_0.dat | 407 trial
data_file: data/CPLP_10_10/scenario_0.dat | 408 trial
data_file: data/CPLP_10_10/scenario_0.dat | 409 trial
data_file: data/CPLP_10_10/scenario_0.dat | 410 trial
data_file: data/CPLP_10_10/scenario_0.dat | 411 trial
data_file: data/CPLP_10_10/scenario_0.dat | 412 trial
data_file: data/CPLP_10_10/scenario_0.dat | 413 trial
data_file: data/CPLP_10_10/scenario_0.dat | 414 trial
data_file: data/CPLP_10_10/scenario_0.dat | 415 trial
data_file: data/CPLP_10_10/scenario_0.dat | 416 trial
data_file: data/CPLP_10_10/scenario_0.dat | 417 trial
data_file: data/CPLP_10_10/scenario_0.dat | 418 trial
data_file: data/CPLP_10_10/scenario_0.dat | 419 trial
data_file: data/CPLP_10_10/scenario_0.dat | 420 trial
data_file: data/CPLP_10_10/scenario_0.dat | 421 trial
data_file: data/CPLP_10_10/scenario_0.dat | 422 trial
data_file: data/CPLP_10_10/scenario_0.dat | 423 trial
data_file: data/CPLP_10_10/scenario_0.dat | 424 trial
data_file: data/CPLP_10_10/scenario_0.dat | 425 trial
data_file: data/CPLP_10_10/scenario_0.dat | 426 trial
data_file: data/CPLP_10_10/scenario_0.dat | 427 trial
data_file: data/CPLP_10_10/scenario_0.dat | 428 trial
data_file: data/CPLP_10_10/scenario_0.dat | 429 trial
data_file: data/CPLP_10_10/scenario_0.dat | 430 trial
data_file: data/CPLP_10_10/scenario_0.dat | 431 trial
data_file: data/CPLP_10_10/scenario_0.dat | 432 trial
data_file: data/CPLP_10_10/scenario_0.dat | 433 trial
data_file: data/CPLP_10_10/scenario_0.dat | 434 trial
data_file: data/CPLP_10_10/scenario_0.dat | 435 trial
data_file: data/CPLP_10_10/scenario_0.dat | 436 trial
data_file: data/CPLP_10_10/scenario_0.dat | 437 trial
data_file: data/CPLP_10_10/scenario_0.dat | 438 trial
data_file: data/CPLP_10_10/scenario_0.dat | 439 trial
data_file: data/CPLP_10_10/scenario_0.dat | 440 trial
data_file: data/CPLP_10_10/scenario_0.dat | 441 trial
data_file: data/CPLP_10_10/scenario_0.dat | 442 trial
data_file: data/CPLP_10_10/scenario_0.dat | 443 trial
data_file: data/CPLP_10_10/scenario_0.dat | 444 trial
data_file: data/CPLP_10_10/scenario_0.dat | 445 trial
data_file: data/CPLP_10_10/scenario_0.dat | 446 trial
data_file: data/CPLP_10_10/scenario_0.dat | 447 trial
data_file: data/CPLP_10_10/scenario_0.dat | 448 trial
data_file: data/CPLP_10_10/scenario_0.dat | 449 trial
data_file: data/CPLP_10_10/scenario_0.dat | 450 trial
data_file: data/CPLP_10_10/scenario_0.dat | 451 trial
data_file: data/CPLP_10_10/scenario_0.dat | 452 trial
data_file: data/CPLP_10_10/scenario_0.dat | 453 trial
data_file: data/CPLP_10_10/scenario_0.dat | 454 trial
data_file: data/CPLP_10_10/scenario_0.dat | 455 trial
data_file: data/CPLP_10_10/scenario_0.dat | 456 trial
data_file: data/CPLP_10_10/scenario_0.dat | 457 trial
data_file: data/CPLP_10_10/scenario_0.dat | 458 trial
data_file: data/CPLP_10_10/scenario_0.dat | 459 trial
data_file: data/CPLP_10_10/scenario_0.dat | 460 trial
data_file: data/CPLP_10_10/scenario_0.dat | 461 trial
data_file: data/CPLP_10_10/scenario_0.dat | 462 trial
data_file: data/CPLP_10_10/scenario_0.dat | 463 trial
data_file: data/CPLP_10_10/scenario_0.dat | 464 trial
data_file: data/CPLP_10_10/scenario_0.dat | 465 trial
data_file: data/CPLP_10_10/scenario_0.dat | 466 trial
data_file: data/CPLP_10_10/scenario_0.dat | 467 trial
data_file: data/CPLP_10_10/scenario_0.dat | 468 trial
data_file: data/CPLP_10_10/scenario_0.dat | 469 trial
data_file: data/CPLP_10_10/scenario_0.dat | 470 trial
data_file: data/CPLP_10_10/scenario_0.dat | 471 trial
data_file: data/CPLP_10_10/scenario_0.dat | 472 trial
data_file: data/CPLP_10_10/scenario_0.dat | 473 trial
data_file: data/CPLP_10_10/scenario_0.dat | 474 trial
data_file: data/CPLP_10_10/scenario_0.dat | 475 trial
data_file: data/CPLP_10_10/scenario_0.dat | 476 trial
data_file: data/CPLP_10_10/scenario_0.dat | 477 trial
data_file: data/CPLP_10_10/scenario_0.dat | 478 trial
data_file: data/CPLP_10_10/scenario_0.dat | 479 trial
data_file: data/CPLP_10_10/scenario_0.dat | 480 trial
data_file: data/CPLP_10_10/scenario_0.dat | 481 trial
data_file: data/CPLP_10_10/scenario_0.dat | 482 trial
data_file: data/CPLP_10_10/scenario_0.dat | 483 trial
data_file: data/CPLP_10_10/scenario_0.dat | 484 trial
data_file: data/CPLP_10_10/scenario_0.dat | 485 trial
data_file: data/CPLP_10_10/scenario_0.dat | 486 trial
data_file: data/CPLP_10_10/scenario_0.dat | 487 trial
data_file: data/CPLP_10_10/scenario_0.dat | 488 trial
data_file: data/CPLP_10_10/scenario_0.dat | 489 trial
data_file: data/CPLP_10_10/scenario_0.dat | 490 trial
data_file: data/CPLP_10_10/scenario_0.dat | 491 trial
data_file: data/CPLP_10_10/scenario_0.dat | 492 trial
data_file: data/CPLP_10_10/scenario_0.dat | 493 trial
data_file: data/CPLP_10_10/scenario_0.dat | 494 trial
data_file: data/CPLP_10_10/scenario_0.dat | 495 trial
data_file: data/CPLP_10_10/scenario_0.dat | 496 trial
data_file: data/CPLP_10_10/scenario_0.dat | 497 trial
data_file: data/CPLP_10_10/scenario_0.dat | 498 trial
data_file: data/CPLP_10_10/scenario_0.dat | 499 trial
data_file: data/CPLP_10_10/scenario_1.dat | 49 trial
data_file: data/CPLP_10_10/scenario_1.dat | 50 trial
data_file: data/CPLP_10_10/scenario_1.dat | 51 trial
data_file: data/CPLP_10_10/scenario_1.dat | 52 trial
data_file: data/CPLP_10_10/scenario_1.dat | 53 trial
data_file: data/CPLP_10_10/scenario_1.dat | 54 trial
data_file: data/CPLP_10_10/scenario_1.dat | 55 trial
data_file: data/CPLP_10_10/scenario_1.dat | 56 trial
data_file: data/CPLP_10_10/scenario_1.dat | 57 trial
data_file: data/CPLP_10_10/scenario_1.dat | 58 trial
data_file: data/CPLP_10_10/scenario_1.dat | 59 trial
data_file: data/CPLP_10_10/scenario_1.dat | 60 trial
data_file: data/CPLP_10_10/scenario_1.dat | 61 trial
data_file: data/CPLP_10_10/scenario_1.dat | 62 trial
data_file: data/CPLP_10_10/scenario_1.dat | 63 trial
data_file: data/CPLP_10_10/scenario_1.dat | 64 trial
data_file: data/CPLP_10_10/scenario_2.dat | 96 trial
data_file: data/CPLP_10_10/scenario_2.dat | 97 trial
data_file: data/CPLP_10_10/scenario_2.dat | 98 trial
data_file: data/CPLP_10_10/scenario_2.dat | 99 trial
data_file: data/CPLP_10_10/scenario_2.dat | 100 trial
data_file: data/CPLP_10_10/scenario_2.dat | 101 trial
data_file: data/CPLP_10_10/scenario_2.dat | 102 trial
data_file: data/CPLP_10_10/scenario_2.dat | 103 trial
data_file: data/CPLP_10_10/scenario_2.dat | 104 trial
data_file: data/CPLP_10_10/scenario_2.dat | 105 trial
data_file: data/CPLP_10_10/scenario_2.dat | 106 trial
data_file: data/CPLP_10_10/scenario_2.dat | 107 trial
data_file: data/CPLP_10_10/scenario_2.dat | 108 trial
data_file: data/CPLP_10_10/scenario_2.dat | 109 trial
data_file: data/CPLP_10_10/scenario_2.dat | 110 trial
data_file: data/CPLP_10_10/scenario_2.dat | 111 trial
data_file: data/CPLP_10_10/scenario_2.dat | 112 trial
data_file: data/CPLP_10_10/scenario_2.dat | 113 trial
data_file: data/CPLP_10_10/scenario_2.dat | 114 trial
data_file: data/CPLP_10_10/scenario_2.dat | 115 trial
data_file: data/CPLP_10_10/scenario_2.dat | 116 trial
data_file: data/CPLP_10_10/scenario_2.dat | 117 trial
data_file: data/CPLP_10_10/scenario_2.dat | 118 trial
data_file: data/CPLP_10_10/scenario_2.dat | 119 trial
data_file: data/CPLP_10_10/scenario_2.dat | 120 trial
data_file: data/CPLP_10_10/scenario_2.dat | 121 trial
data_file: data/CPLP_10_10/scenario_2.dat | 122 trial
data_file: data/CPLP_10_10/scenario_1.dat | 65 trial
data_file: data/CPLP_10_10/scenario_1.dat | 66 trial
data_file: data/CPLP_10_10/scenario_2.dat | 123 trial
data_file: data/CPLP_10_10/scenario_2.dat | 124 trial
data_file: data/CPLP_10_10/scenario_2.dat | 125 trial
data_file: data/CPLP_10_10/scenario_2.dat | 126 trial
data_file: data/CPLP_10_10/scenario_2.dat | 127 trial
data_file: data/CPLP_10_10/scenario_2.dat | 128 trial
data_file: data/CPLP_10_10/scenario_2.dat | 129 trial
data_file: data/CPLP_10_10/scenario_2.dat | 130 trial
data_file: data/CPLP_10_10/scenario_2.dat | 131 trial
data_file: data/CPLP_10_10/scenario_2.dat | 132 trial
data_file: data/CPLP_10_10/scenario_2.dat | 133 trial
data_file: data/CPLP_10_10/scenario_2.dat | 134 trial
data_file: data/CPLP_10_10/scenario_2.dat | 135 trial
data_file: data/CPLP_10_10/scenario_2.dat | 136 trial
data_file: data/CPLP_10_10/scenario_2.dat | 137 trial
data_file: data/CPLP_10_10/scenario_2.dat | 138 trial
data_file: data/CPLP_10_10/scenario_2.dat | 139 trial
data_file: data/CPLP_10_10/scenario_2.dat | 140 trial
data_file: data/CPLP_10_10/scenario_2.dat | 141 trial
data_file: data/CPLP_10_10/scenario_2.dat | 142 trial
data_file: data/CPLP_10_10/scenario_2.dat | 143 trial
data_file: data/CPLP_10_10/scenario_2.dat | 144 trial
data_file: data/CPLP_10_10/scenario_2.dat | 145 trial
data_file: data/CPLP_10_10/scenario_2.dat | 146 trial
data_file: data/CPLP_10_10/scenario_2.dat | 147 trial
data_file: data/CPLP_10_10/scenario_2.dat | 148 trial
data_file: data/CPLP_10_10/scenario_2.dat | 149 trial
data_file: data/CPLP_10_10/scenario_2.dat | 150 trial
data_file: data/CPLP_10_10/scenario_2.dat | 151 trial
data_file: data/CPLP_10_10/scenario_2.dat | 152 trial
data_file: data/CPLP_10_10/scenario_2.dat | 153 trial
data_file: data/CPLP_10_10/scenario_2.dat | 154 trial
data_file: data/CPLP_10_10/scenario_2.dat | 155 trial
data_file: data/CPLP_10_10/scenario_2.dat | 156 trial
data_file: data/CPLP_10_10/scenario_2.dat | 157 trial
data_file: data/CPLP_10_10/scenario_2.dat | 158 trial
data_file: data/CPLP_10_10/scenario_2.dat | 159 trial
data_file: data/CPLP_10_10/scenario_2.dat | 160 trial
data_file: data/CPLP_10_10/scenario_2.dat | 161 trial
data_file: data/CPLP_10_10/scenario_2.dat | 162 trial
data_file: data/CPLP_10_10/scenario_1.dat | 67 trial
data_file: data/CPLP_10_10/scenario_1.dat | 68 trial
data_file: data/CPLP_10_10/scenario_1.dat | 69 trial
In data/CPLP_10_10/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 29.688088395775104
data_file: data/CPLP_10_10/scenario_1.dat | 70 trial
data_file: data/CPLP_10_10/scenario_1.dat | 71 trial
data_file: data/CPLP_10_10/scenario_1.dat | 72 trial
data_file: data/CPLP_10_10/scenario_1.dat | 73 trial
data_file: data/CPLP_10_10/scenario_1.dat | 74 trial
data_file: data/CPLP_10_10/scenario_1.dat | 75 trial
data_file: data/CPLP_10_10/scenario_1.dat | 76 trial
data_file: data/CPLP_10_10/scenario_1.dat | 77 trial
data_file: data/CPLP_10_10/scenario_1.dat | 78 trial
data_file: data/CPLP_10_10/scenario_1.dat | 79 trial
data_file: data/CPLP_10_10/scenario_1.dat | 80 trial
data_file: data/CPLP_10_10/scenario_1.dat | 81 trial
data_file: data/CPLP_10_10/scenario_1.dat | 82 trial
data_file: data/CPLP_10_10/scenario_1.dat | 83 trial
data_file: data/CPLP_10_10/scenario_1.dat | 84 trial
data_file: data/CPLP_10_10/scenario_1.dat | 85 trial
data_file: data/CPLP_10_10/scenario_1.dat | 86 trial
data_file: data/CPLP_10_10/scenario_1.dat | 87 trial
data_file: data/CPLP_10_10/scenario_1.dat | 88 trial
data_file: data/CPLP_10_10/scenario_1.dat | 89 trial
data_file: data/CPLP_10_10/scenario_1.dat | 90 trial
data_file: data/CPLP_10_10/scenario_1.dat | 91 trial
data_file: data/CPLP_10_10/scenario_1.dat | 92 trial
data_file: data/CPLP_10_10/scenario_1.dat | 93 trial
data_file: data/CPLP_10_10/scenario_1.dat | 94 trial
data_file: data/CPLP_10_10/scenario_1.dat | 95 trial
data_file: data/CPLP_10_10/scenario_1.dat | 96 trial
data_file: data/CPLP_10_10/scenario_1.dat | 97 trial
data_file: data/CPLP_10_10/scenario_1.dat | 98 trial
data_file: data/CPLP_10_10/scenario_1.dat | 99 trial
data_file: data/CPLP_10_10/scenario_1.dat | 100 trial
data_file: data/CPLP_10_10/scenario_1.dat | 101 trial
data_file: data/CPLP_10_10/scenario_1.dat | 102 trial
data_file: data/CPLP_10_10/scenario_1.dat | 103 trial
data_file: data/CPLP_10_10/scenario_1.dat | 104 trial
data_file: data/CPLP_10_10/scenario_1.dat | 105 trial
data_file: data/CPLP_10_10/scenario_1.dat | 106 trial
data_file: data/CPLP_10_10/scenario_1.dat | 107 trial
data_file: data/CPLP_10_10/scenario_1.dat | 108 trial
data_file: data/CPLP_10_10/scenario_1.dat | 109 trial
data_file: data/CPLP_10_10/scenario_1.dat | 110 trial
data_file: data/CPLP_10_10/scenario_1.dat | 111 trial
data_file: data/CPLP_10_10/scenario_1.dat | 112 trial
data_file: data/CPLP_10_10/scenario_1.dat | 113 trial
data_file: data/CPLP_10_10/scenario_1.dat | 114 trial
data_file: data/CPLP_10_10/scenario_1.dat | 115 trial
data_file: data/CPLP_10_10/scenario_1.dat | 116 trial
data_file: data/CPLP_10_10/scenario_1.dat | 117 trial
data_file: data/CPLP_10_10/scenario_1.dat | 118 trial
data_file: data/CPLP_10_10/scenario_1.dat | 119 trial
data_file: data/CPLP_10_10/scenario_1.dat | 120 trial
data_file: data/CPLP_10_10/scenario_1.dat | 121 trial
data_file: data/CPLP_10_10/scenario_1.dat | 122 trial
data_file: data/CPLP_10_10/scenario_1.dat | 123 trial
data_file: data/CPLP_10_10/scenario_1.dat | 124 trial
data_file: data/CPLP_10_10/scenario_1.dat | 125 trial
data_file: data/CPLP_10_10/scenario_1.dat | 126 trial
data_file: data/CPLP_10_10/scenario_1.dat | 127 trial
data_file: data/CPLP_10_10/scenario_1.dat | 128 trial
data_file: data/CPLP_10_10/scenario_1.dat | 129 trial
data_file: data/CPLP_10_10/scenario_1.dat | 130 trial
data_file: data/CPLP_10_10/scenario_1.dat | 131 trial
data_file: data/CPLP_10_10/scenario_1.dat | 132 trial
data_file: data/CPLP_10_10/scenario_1.dat | 133 trial
data_file: data/CPLP_10_10/scenario_1.dat | 134 trial
data_file: data/CPLP_10_10/scenario_1.dat | 135 trial
data_file: data/CPLP_10_10/scenario_1.dat | 136 trial
data_file: data/CPLP_10_10/scenario_1.dat | 137 trial
data_file: data/CPLP_10_10/scenario_1.dat | 138 trial
data_file: data/CPLP_10_10/scenario_1.dat | 139 trial
data_file: data/CPLP_10_10/scenario_1.dat | 140 trial
data_file: data/CPLP_10_10/scenario_1.dat | 141 trial
data_file: data/CPLP_10_10/scenario_1.dat | 142 trial
data_file: data/CPLP_10_10/scenario_1.dat | 143 trial
data_file: data/CPLP_10_10/scenario_1.dat | 144 trial
data_file: data/CPLP_10_10/scenario_1.dat | 145 trial
data_file: data/CPLP_10_10/scenario_1.dat | 146 trial
data_file: data/CPLP_10_10/scenario_1.dat | 147 trial
data_file: data/CPLP_10_10/scenario_1.dat | 148 trial
data_file: data/CPLP_10_10/scenario_1.dat | 149 trial
data_file: data/CPLP_10_10/scenario_1.dat | 150 trial
